a,b,c,d,e,f,g
29485,29486,29487,29488,29489,29490,29491
29486,29487,29488,29489,29490,29491,29492
29487,29488,29489,29490,29491,29492,29493
29488,29489,29490,29491,29492,29493,29494
29489,29490,29491,29492,29493,29494,29495
29490,29491,29492,29493,29494,29495,29496
29491,29492,29493,29494,29495,29496,29497
29492,29493,29494,29495,29496,29497,29498
29493,29494,29495,29496,29497,29498,29499
29494,29495,29496,29497,29498,29499,29500
29495,29496,29497,29498,29499,29500,29501
29496,29497,29498,29499,29500,29501,29502
29497,29498,29499,29500,29501,29502,29503
29498,29499,29500,29501,29502,29503,29504
29499,29500,29501,29502,29503,29504,29505
29500,29501,29502,29503,29504,29505,29506
29501,29502,29503,29504,29505,29506,29507
29502,29503,29504,29505,29506,29507,29508
29503,29504,29505,29506,29507,29508,29509
29504,29505,29506,29507,29508,29509,29510
29505,29506,29507,29508,29509,29510,29511
29506,29507,29508,29509,29510,29511,29512
29507,29508,29509,29510,29511,29512,29513
29508,29509,29510,29511,29512,29513,29514
29509,29510,29511,29512,29513,29514,29515
29510,29511,29512,29513,29514,29515,29516
29511,29512,29513,29514,29515,29516,29517
29512,29513,29514,29515,29516,29517,29518
29513,29514,29515,29516,29517,29518,29519
29514,29515,29516,29517,29518,29519,29520
29515,29516,29517,29518,29519,29520,29521
29516,29517,29518,29519,29520,29521,29522
29517,29518,29519,29520,29521,29522,29523
29518,29519,29520,29521,29522,29523,29524
29519,29520,29521,29522,29523,29524,29525
29520,29521,29522,29523,29524,29525,29526
29521,29522,29523,29524,29525,29526,29527
29522,29523,29524,29525,29526,29527,29528
29523,29524,29525,29526,29527,29528,29529
29524,29525,29526,29527,29528,29529,29530
29525,29526,29527,29528,29529,29530,29531
29526,29527,29528,29529,29530,29531,29532
29527,29528,29529,29530,29531,29532,29533
29528,29529,29530,29531,29532,29533,29534
29529,29530,29531,29532,29533,29534,29535
29530,29531,29532,29533,29534,29535,29536
29531,29532,29533,29534,29535,29536,29537
29532,29533,29534,29535,29536,29537,29538
29533,29534,29535,29536,29537,29538,29539
29534,29535,29536,29537,29538,29539,29540
29535,29536,29537,29538,29539,29540,29541
29536,29537,29538,29539,29540,29541,29542
29537,29538,29539,29540,29541,29542,29543
29538,29539,29540,29541,29542,29543,29544
29539,29540,29541,29542,29543,29544,29545
29540,29541,29542,29543,29544,29545,29546
29541,29542,29543,29544,29545,29546,29547
29542,29543,29544,29545,29546,29547,29548
29543,29544,29545,29546,29547,29548,29549
29544,29545,29546,29547,29548,29549,29550
29545,29546,29547,29548,29549,29550,29551
29546,29547,29548,29549,29550,29551,29552
29547,29548,29549,29550,29551,29552,29553
29548,29549,29550,29551,29552,29553,29554
29549,29550,29551,29552,29553,29554,29555
29550,29551,29552,29553,29554,29555,29556
29551,29552,29553,29554,29555,29556,29557
29552,29553,29554,29555,29556,29557,29558
29553,29554,29555,29556,29557,29558,29559
29554,29555,29556,29557,29558,29559,29560
29555,29556,29557,29558,29559,29560,29561
29556,29557,29558,29559,29560,29561,29562
29557,29558,29559,29560,29561,29562,29563
29558,29559,29560,29561,29562,29563,29564
29559,29560,29561,29562,29563,29564,29565
29560,29561,29562,29563,29564,29565,29566
29561,29562,29563,29564,29565,29566,29567
29562,29563,29564,29565,29566,29567,29568
29563,29564,29565,29566,29567,29568,29569
29564,29565,29566,29567,29568,29569,29570
29565,29566,29567,29568,29569,29570,29571
29566,29567,29568,29569,29570,29571,29572
29567,29568,29569,29570,29571,29572,29573
29568,29569,29570,29571,29572,29573,29574
29569,29570,29571,29572,29573,29574,29575
29570,29571,29572,29573,29574,29575,29576
29571,29572,29573,29574,29575,29576,29577
29572,29573,29574,29575,29576,29577,29578
29573,29574,29575,29576,29577,29578,29579
29574,29575,29576,29577,29578,29579,29580
29575,29576,29577,29578,29579,29580,29581
29576,29577,29578,29579,29580,29581,29582
29577,29578,29579,29580,29581,29582,29583
29578,29579,29580,29581,29582,29583,29584
29579,29580,29581,29582,29583,29584,29585
29580,29581,29582,29583,29584,29585,29586
29581,29582,29583,29584,29585,29586,29587
29582,29583,29584,29585,29586,29587,29588
29583,29584,29585,29586,29587,29588,29589
29584,29585,29586,29587,29588,29589,29590
29585,29586,29587,29588,29589,29590,29591
29586,29587,29588,29589,29590,29591,29592
29587,29588,29589,29590,29591,29592,29593
29588,29589,29590,29591,29592,29593,29594
29589,29590,29591,29592,29593,29594,29595
29590,29591,29592,29593,29594,29595,29596
29591,29592,29593,29594,29595,29596,29597
29592,29593,29594,29595,29596,29597,29598
29593,29594,29595,29596,29597,29598,29599
29594,29595,29596,29597,29598,29599,29600
29595,29596,29597,29598,29599,29600,29601
29596,29597,29598,29599,29600,29601,29602
29597,29598,29599,29600,29601,29602,29603
29598,29599,29600,29601,29602,29603,29604
29599,29600,29601,29602,29603,29604,29605
29600,29601,29602,29603,29604,29605,29606
29601,29602,29603,29604,29605,29606,29607
29602,29603,29604,29605,29606,29607,29608
29603,29604,29605,29606,29607,29608,29609
29604,29605,29606,29607,29608,29609,29610
29605,29606,29607,29608,29609,29610,29611
29606,29607,29608,29609,29610,29611,29612
29607,29608,29609,29610,29611,29612,29613
29608,29609,29610,29611,29612,29613,29614
29609,29610,29611,29612,29613,29614,29615
29610,29611,29612,29613,29614,29615,29616
29611,29612,29613,29614,29615,29616,29617
29612,29613,29614,29615,29616,29617,29618
29613,29614,29615,29616,29617,29618,29619
29614,29615,29616,29617,29618,29619,29620
29615,29616,29617,29618,29619,29620,29621
29616,29617,29618,29619,29620,29621,29622
29617,29618,29619,29620,29621,29622,29623
29618,29619,29620,29621,29622,29623,29624
29619,29620,29621,29622,29623,29624,29625
29620,29621,29622,29623,29624,29625,29626
29621,29622,29623,29624,29625,29626,29627
29622,29623,29624,29625,29626,29627,29628
29623,29624,29625,29626,29627,29628,29629
29624,29625,29626,29627,29628,29629,29630
29625,29626,29627,29628,29629,29630,29631
29626,29627,29628,29629,29630,29631,29632
29627,29628,29629,29630,29631,29632,29633
29628,29629,29630,29631,29632,29633,29634
29629,29630,29631,29632,29633,29634,29635
29630,29631,29632,29633,29634,29635,29636
29631,29632,29633,29634,29635,29636,29637
29632,29633,29634,29635,29636,29637,29638
29633,29634,29635,29636,29637,29638,29639
29634,29635,29636,29637,29638,29639,29640
29635,29636,29637,29638,29639,29640,29641
29636,29637,29638,29639,29640,29641,29642
29637,29638,29639,29640,29641,29642,29643
29638,29639,29640,29641,29642,29643,29644
29639,29640,29641,29642,29643,29644,29645
29640,29641,29642,29643,29644,29645,29646
29641,29642,29643,29644,29645,29646,29647
29642,29643,29644,29645,29646,29647,29648
29643,29644,29645,29646,29647,29648,29649
29644,29645,29646,29647,29648,29649,29650
29645,29646,29647,29648,29649,29650,29651
29646,29647,29648,29649,29650,29651,29652
29647,29648,29649,29650,29651,29652,29653
29648,29649,29650,29651,29652,29653,29654
29649,29650,29651,29652,29653,29654,29655
29650,29651,29652,29653,29654,29655,29656
29651,29652,29653,29654,29655,29656,29657
29652,29653,29654,29655,29656,29657,29658
29653,29654,29655,29656,29657,29658,29659
29654,29655,29656,29657,29658,29659,29660
29655,29656,29657,29658,29659,29660,29661
29656,29657,29658,29659,29660,29661,29662
29657,29658,29659,29660,29661,29662,29663
29658,29659,29660,29661,29662,29663,29664
29659,29660,29661,29662,29663,29664,29665
29660,29661,29662,29663,29664,29665,29666
29661,29662,29663,29664,29665,29666,29667
29662,29663,29664,29665,29666,29667,29668
29663,29664,29665,29666,29667,29668,29669
29664,29665,29666,29667,29668,29669,29670
29665,29666,29667,29668,29669,29670,29671
29666,29667,29668,29669,29670,29671,29672
29667,29668,29669,29670,29671,29672,29673
29668,29669,29670,29671,29672,29673,29674
29669,29670,29671,29672,29673,29674,29675
29670,29671,29672,29673,29674,29675,29676
29671,29672,29673,29674,29675,29676,29677
29672,29673,29674,29675,29676,29677,29678
29673,29674,29675,29676,29677,29678,29679
29674,29675,29676,29677,29678,29679,29680
29675,29676,29677,29678,29679,29680,29681
29676,29677,29678,29679,29680,29681,29682
29677,29678,29679,29680,29681,29682,29683
29678,29679,29680,29681,29682,29683,29684
29679,29680,29681,29682,29683,29684,29685
29680,29681,29682,29683,29684,29685,29686
29681,29682,29683,29684,29685,29686,29687
29682,29683,29684,29685,29686,29687,29688
29683,29684,29685,29686,29687,29688,29689
29684,29685,29686,29687,29688,29689,29690
29685,29686,29687,29688,29689,29690,29691
29686,29687,29688,29689,29690,29691,29692
29687,29688,29689,29690,29691,29692,29693
29688,29689,29690,29691,29692,29693,29694
29689,29690,29691,29692,29693,29694,29695
29690,29691,29692,29693,29694,29695,29696
29691,29692,29693,29694,29695,29696,29697
29692,29693,29694,29695,29696,29697,29698
29693,29694,29695,29696,29697,29698,29699
29694,29695,29696,29697,29698,29699,29700
29695,29696,29697,29698,29699,29700,29701
29696,29697,29698,29699,29700,29701,29702
29697,29698,29699,29700,29701,29702,29703
29698,29699,29700,29701,29702,29703,29704
29699,29700,29701,29702,29703,29704,29705
29700,29701,29702,29703,29704,29705,29706
29701,29702,29703,29704,29705,29706,29707
29702,29703,29704,29705,29706,29707,29708
29703,29704,29705,29706,29707,29708,29709
29704,29705,29706,29707,29708,29709,29710
29705,29706,29707,29708,29709,29710,29711
29706,29707,29708,29709,29710,29711,29712
29707,29708,29709,29710,29711,29712,29713
29708,29709,29710,29711,29712,29713,29714
29709,29710,29711,29712,29713,29714,29715
29710,29711,29712,29713,29714,29715,29716
29711,29712,29713,29714,29715,29716,29717
29712,29713,29714,29715,29716,29717,29718
29713,29714,29715,29716,29717,29718,29719
29714,29715,29716,29717,29718,29719,29720
29715,29716,29717,29718,29719,29720,29721
29716,29717,29718,29719,29720,29721,29722
29717,29718,29719,29720,29721,29722,29723
29718,29719,29720,29721,29722,29723,29724
29719,29720,29721,29722,29723,29724,29725
29720,29721,29722,29723,29724,29725,29726
29721,29722,29723,29724,29725,29726,29727
29722,29723,29724,29725,29726,29727,29728
29723,29724,29725,29726,29727,29728,29729
29724,29725,29726,29727,29728,29729,29730
29725,29726,29727,29728,29729,29730,29731
29726,29727,29728,29729,29730,29731,29732
29727,29728,29729,29730,29731,29732,29733
29728,29729,29730,29731,29732,29733,29734
29729,29730,29731,29732,29733,29734,29735
29730,29731,29732,29733,29734,29735,29736
29731,29732,29733,29734,29735,29736,29737
29732,29733,29734,29735,29736,29737,29738
29733,29734,29735,29736,29737,29738,29739
29734,29735,29736,29737,29738,29739,29740
29735,29736,29737,29738,29739,29740,29741
29736,29737,29738,29739,29740,29741,29742
29737,29738,29739,29740,29741,29742,29743
29738,29739,29740,29741,29742,29743,29744
29739,29740,29741,29742,29743,29744,29745
29740,29741,29742,29743,29744,29745,29746
29741,29742,29743,29744,29745,29746,29747
29742,29743,29744,29745,29746,29747,29748
29743,29744,29745,29746,29747,29748,29749
29744,29745,29746,29747,29748,29749,29750
29745,29746,29747,29748,29749,29750,29751
29746,29747,29748,29749,29750,29751,29752
29747,29748,29749,29750,29751,29752,29753
29748,29749,29750,29751,29752,29753,29754
29749,29750,29751,29752,29753,29754,29755
29750,29751,29752,29753,29754,29755,29756
29751,29752,29753,29754,29755,29756,29757
29752,29753,29754,29755,29756,29757,29758
29753,29754,29755,29756,29757,29758,29759
29754,29755,29756,29757,29758,29759,29760
29755,29756,29757,29758,29759,29760,29761
29756,29757,29758,29759,29760,29761,29762
29757,29758,29759,29760,29761,29762,29763
29758,29759,29760,29761,29762,29763,29764
29759,29760,29761,29762,29763,29764,29765
29760,29761,29762,29763,29764,29765,29766
29761,29762,29763,29764,29765,29766,29767
29762,29763,29764,29765,29766,29767,29768
29763,29764,29765,29766,29767,29768,29769
29764,29765,29766,29767,29768,29769,29770
29765,29766,29767,29768,29769,29770,29771
29766,29767,29768,29769,29770,29771,29772
29767,29768,29769,29770,29771,29772,29773
29768,29769,29770,29771,29772,29773,29774
29769,29770,29771,29772,29773,29774,29775
29770,29771,29772,29773,29774,29775,29776
29771,29772,29773,29774,29775,29776,29777
29772,29773,29774,29775,29776,29777,29778
29773,29774,29775,29776,29777,29778,29779
29774,29775,29776,29777,29778,29779,29780
29775,29776,29777,29778,29779,29780,29781
29776,29777,29778,29779,29780,29781,29782
29777,29778,29779,29780,29781,29782,29783
29778,29779,29780,29781,29782,29783,29784
29779,29780,29781,29782,29783,29784,29785
29780,29781,29782,29783,29784,29785,29786
29781,29782,29783,29784,29785,29786,29787
29782,29783,29784,29785,29786,29787,29788
29783,29784,29785,29786,29787,29788,29789
29784,29785,29786,29787,29788,29789,29790
29785,29786,29787,29788,29789,29790,29791
29786,29787,29788,29789,29790,29791,29792
29787,29788,29789,29790,29791,29792,29793
29788,29789,29790,29791,29792,29793,29794
29789,29790,29791,29792,29793,29794,29795
29790,29791,29792,29793,29794,29795,29796
29791,29792,29793,29794,29795,29796,29797
29792,29793,29794,29795,29796,29797,29798
29793,29794,29795,29796,29797,29798,29799
29794,29795,29796,29797,29798,29799,29800
29795,29796,29797,29798,29799,29800,29801
29796,29797,29798,29799,29800,29801,29802
29797,29798,29799,29800,29801,29802,29803
29798,29799,29800,29801,29802,29803,29804
29799,29800,29801,29802,29803,29804,29805
29800,29801,29802,29803,29804,29805,29806
29801,29802,29803,29804,29805,29806,29807
29802,29803,29804,29805,29806,29807,29808
29803,29804,29805,29806,29807,29808,29809
29804,29805,29806,29807,29808,29809,29810
29805,29806,29807,29808,29809,29810,29811
29806,29807,29808,29809,29810,29811,29812
29807,29808,29809,29810,29811,29812,29813
29808,29809,29810,29811,29812,29813,29814
29809,29810,29811,29812,29813,29814,29815
29810,29811,29812,29813,29814,29815,29816
29811,29812,29813,29814,29815,29816,29817
29812,29813,29814,29815,29816,29817,29818
29813,29814,29815,29816,29817,29818,29819
29814,29815,29816,29817,29818,29819,29820
29815,29816,29817,29818,29819,29820,29821
29816,29817,29818,29819,29820,29821,29822
29817,29818,29819,29820,29821,29822,29823
29818,29819,29820,29821,29822,29823,29824
29819,29820,29821,29822,29823,29824,29825
29820,29821,29822,29823,29824,29825,29826
29821,29822,29823,29824,29825,29826,29827
29822,29823,29824,29825,29826,29827,29828
29823,29824,29825,29826,29827,29828,29829
29824,29825,29826,29827,29828,29829,29830
29825,29826,29827,29828,29829,29830,29831
29826,29827,29828,29829,29830,29831,29832
29827,29828,29829,29830,29831,29832,29833
29828,29829,29830,29831,29832,29833,29834
29829,29830,29831,29832,29833,29834,29835
29830,29831,29832,29833,29834,29835,29836
29831,29832,29833,29834,29835,29836,29837
29832,29833,29834,29835,29836,29837,29838
29833,29834,29835,29836,29837,29838,29839
29834,29835,29836,29837,29838,29839,29840
29835,29836,29837,29838,29839,29840,29841
29836,29837,29838,29839,29840,29841,29842
29837,29838,29839,29840,29841,29842,29843
29838,29839,29840,29841,29842,29843,29844
29839,29840,29841,29842,29843,29844,29845
29840,29841,29842,29843,29844,29845,29846
29841,29842,29843,29844,29845,29846,29847
29842,29843,29844,29845,29846,29847,29848
29843,29844,29845,29846,29847,29848,29849
29844,29845,29846,29847,29848,29849,29850
29845,29846,29847,29848,29849,29850,29851
29846,29847,29848,29849,29850,29851,29852
29847,29848,29849,29850,29851,29852,29853
29848,29849,29850,29851,29852,29853,29854
29849,29850,29851,29852,29853,29854,29855
29850,29851,29852,29853,29854,29855,29856
29851,29852,29853,29854,29855,29856,29857
29852,29853,29854,29855,29856,29857,29858
29853,29854,29855,29856,29857,29858,29859
29854,29855,29856,29857,29858,29859,29860
29855,29856,29857,29858,29859,29860,29861
29856,29857,29858,29859,29860,29861,29862
29857,29858,29859,29860,29861,29862,29863
29858,29859,29860,29861,29862,29863,29864
29859,29860,29861,29862,29863,29864,29865
29860,29861,29862,29863,29864,29865,29866
29861,29862,29863,29864,29865,29866,29867
29862,29863,29864,29865,29866,29867,29868
29863,29864,29865,29866,29867,29868,29869
29864,29865,29866,29867,29868,29869,29870
29865,29866,29867,29868,29869,29870,29871
29866,29867,29868,29869,29870,29871,29872
29867,29868,29869,29870,29871,29872,29873
29868,29869,29870,29871,29872,29873,29874
29869,29870,29871,29872,29873,29874,29875
29870,29871,29872,29873,29874,29875,29876
29871,29872,29873,29874,29875,29876,29877
29872,29873,29874,29875,29876,29877,29878
29873,29874,29875,29876,29877,29878,29879
29874,29875,29876,29877,29878,29879,29880
29875,29876,29877,29878,29879,29880,29881
29876,29877,29878,29879,29880,29881,29882
29877,29878,29879,29880,29881,29882,29883
29878,29879,29880,29881,29882,29883,29884
29879,29880,29881,29882,29883,29884,29885
29880,29881,29882,29883,29884,29885,29886
29881,29882,29883,29884,29885,29886,29887
29882,29883,29884,29885,29886,29887,29888
29883,29884,29885,29886,29887,29888,29889
29884,29885,29886,29887,29888,29889,29890
29885,29886,29887,29888,29889,29890,29891
29886,29887,29888,29889,29890,29891,29892
29887,29888,29889,29890,29891,29892,29893
29888,29889,29890,29891,29892,29893,29894
29889,29890,29891,29892,29893,29894,29895
29890,29891,29892,29893,29894,29895,29896
29891,29892,29893,29894,29895,29896,29897
29892,29893,29894,29895,29896,29897,29898
29893,29894,29895,29896,29897,29898,29899
29894,29895,29896,29897,29898,29899,29900
29895,29896,29897,29898,29899,29900,29901
29896,29897,29898,29899,29900,29901,29902
29897,29898,29899,29900,29901,29902,29903
29898,29899,29900,29901,29902,29903,29904
29899,29900,29901,29902,29903,29904,29905
29900,29901,29902,29903,29904,29905,29906
29901,29902,29903,29904,29905,29906,29907
29902,29903,29904,29905,29906,29907,29908
29903,29904,29905,29906,29907,29908,29909
29904,29905,29906,29907,29908,29909,29910
29905,29906,29907,29908,29909,29910,29911
29906,29907,29908,29909,29910,29911,29912
29907,29908,29909,29910,29911,29912,29913
29908,29909,29910,29911,29912,29913,29914
29909,29910,29911,29912,29913,29914,29915
29910,29911,29912,29913,29914,29915,29916
29911,29912,29913,29914,29915,29916,29917
29912,29913,29914,29915,29916,29917,29918
29913,29914,29915,29916,29917,29918,29919
29914,29915,29916,29917,29918,29919,29920
29915,29916,29917,29918,29919,29920,29921
29916,29917,29918,29919,29920,29921,29922
29917,29918,29919,29920,29921,29922,29923
29918,29919,29920,29921,29922,29923,29924
29919,29920,29921,29922,29923,29924,29925
29920,29921,29922,29923,29924,29925,29926
29921,29922,29923,29924,29925,29926,29927
29922,29923,29924,29925,29926,29927,29928
29923,29924,29925,29926,29927,29928,29929
29924,29925,29926,29927,29928,29929,29930
29925,29926,29927,29928,29929,29930,29931
29926,29927,29928,29929,29930,29931,29932
29927,29928,29929,29930,29931,29932,29933
29928,29929,29930,29931,29932,29933,29934
29929,29930,29931,29932,29933,29934,29935
29930,29931,29932,29933,29934,29935,29936
29931,29932,29933,29934,29935,29936,29937
29932,29933,29934,29935,29936,29937,29938
29933,29934,29935,29936,29937,29938,29939
29934,29935,29936,29937,29938,29939,29940
29935,29936,29937,29938,29939,29940,29941
29936,29937,29938,29939,29940,29941,29942
29937,29938,29939,29940,29941,29942,29943
29938,29939,29940,29941,29942,29943,29944
29939,29940,29941,29942,29943,29944,29945
29940,29941,29942,29943,29944,29945,29946
29941,29942,29943,29944,29945,29946,29947
29942,29943,29944,29945,29946,29947,29948
29943,29944,29945,29946,29947,29948,29949
29944,29945,29946,29947,29948,29949,29950
29945,29946,29947,29948,29949,29950,29951
29946,29947,29948,29949,29950,29951,29952
29947,29948,29949,29950,29951,29952,29953
29948,29949,29950,29951,29952,29953,29954
29949,29950,29951,29952,29953,29954,29955
29950,29951,29952,29953,29954,29955,29956
29951,29952,29953,29954,29955,29956,29957
29952,29953,29954,29955,29956,29957,29958
29953,29954,29955,29956,29957,29958,29959
29954,29955,29956,29957,29958,29959,29960
29955,29956,29957,29958,29959,29960,29961
29956,29957,29958,29959,29960,29961,29962
29957,29958,29959,29960,29961,29962,29963
29958,29959,29960,29961,29962,29963,29964
29959,29960,29961,29962,29963,29964,29965
29960,29961,29962,29963,29964,29965,29966
29961,29962,29963,29964,29965,29966,29967
29962,29963,29964,29965,29966,29967,29968
29963,29964,29965,29966,29967,29968,29969
29964,29965,29966,29967,29968,29969,29970
29965,29966,29967,29968,29969,29970,29971
29966,29967,29968,29969,29970,29971,29972
29967,29968,29969,29970,29971,29972,29973
29968,29969,29970,29971,29972,29973,29974
29969,29970,29971,29972,29973,29974,29975
29970,29971,29972,29973,29974,29975,29976
29971,29972,29973,29974,29975,29976,29977
29972,29973,29974,29975,29976,29977,29978
29973,29974,29975,29976,29977,29978,29979
29974,29975,29976,29977,29978,29979,29980
29975,29976,29977,29978,29979,29980,29981
29976,29977,29978,29979,29980,29981,29982
29977,29978,29979,29980,29981,29982,29983
29978,29979,29980,29981,29982,29983,29984
29979,29980,29981,29982,29983,29984,29985
29980,29981,29982,29983,29984,29985,29986
29981,29982,29983,29984,29985,29986,29987
29982,29983,29984,29985,29986,29987,29988
29983,29984,29985,29986,29987,29988,29989
29984,29985,29986,29987,29988,29989,29990
29985,29986,29987,29988,29989,29990,29991
29986,29987,29988,29989,29990,29991,29992
29987,29988,29989,29990,29991,29992,29993
29988,29989,29990,29991,29992,29993,29994
29989,29990,29991,29992,29993,29994,29995
29990,29991,29992,29993,29994,29995,29996
29991,29992,29993,29994,29995,29996,29997
29992,29993,29994,29995,29996,29997,29998
29993,29994,29995,29996,29997,29998,29999
29994,29995,29996,29997,29998,29999,30000
29995,29996,29997,29998,29999,30000,30001
29996,29997,29998,29999,30000,30001,30002
29997,29998,29999,30000,30001,30002,30003
29998,29999,30000,30001,30002,30003,30004
29999,30000,30001,30002,30003,30004,30005
30000,30001,30002,30003,30004,30005,30006
30001,30002,30003,30004,30005,30006,30007
30002,30003,30004,30005,30006,30007,30008
30003,30004,30005,30006,30007,30008,30009
30004,30005,30006,30007,30008,30009,30010
30005,30006,30007,30008,30009,30010,30011
30006,30007,30008,30009,30010,30011,30012
30007,30008,30009,30010,30011,30012,30013
30008,30009,30010,30011,30012,30013,30014
30009,30010,30011,30012,30013,30014,30015
30010,30011,30012,30013,30014,30015,30016
30011,30012,30013,30014,30015,30016,30017
30012,30013,30014,30015,30016,30017,30018
30013,30014,30015,30016,30017,30018,30019
30014,30015,30016,30017,30018,30019,30020
30015,30016,30017,30018,30019,30020,30021
30016,30017,30018,30019,30020,30021,30022
30017,30018,30019,30020,30021,30022,30023
30018,30019,30020,30021,30022,30023,30024
30019,30020,30021,30022,30023,30024,30025
30020,30021,30022,30023,30024,30025,30026
30021,30022,30023,30024,30025,30026,30027
30022,30023,30024,30025,30026,30027,30028
30023,30024,30025,30026,30027,30028,30029
30024,30025,30026,30027,30028,30029,30030
30025,30026,30027,30028,30029,30030,30031
30026,30027,30028,30029,30030,30031,30032
30027,30028,30029,30030,30031,30032,30033
30028,30029,30030,30031,30032,30033,30034
30029,30030,30031,30032,30033,30034,30035
30030,30031,30032,30033,30034,30035,30036
30031,30032,30033,30034,30035,30036,30037
30032,30033,30034,30035,30036,30037,30038
30033,30034,30035,30036,30037,30038,30039
30034,30035,30036,30037,30038,30039,30040
30035,30036,30037,30038,30039,30040,30041
30036,30037,30038,30039,30040,30041,30042
30037,30038,30039,30040,30041,30042,30043
30038,30039,30040,30041,30042,30043,30044
30039,30040,30041,30042,30043,30044,30045
30040,30041,30042,30043,30044,30045,30046
30041,30042,30043,30044,30045,30046,30047
30042,30043,30044,30045,30046,30047,30048
30043,30044,30045,30046,30047,30048,30049
30044,30045,30046,30047,30048,30049,30050
30045,30046,30047,30048,30049,30050,30051
30046,30047,30048,30049,30050,30051,30052
30047,30048,30049,30050,30051,30052,30053
30048,30049,30050,30051,30052,30053,30054
30049,30050,30051,30052,30053,30054,30055
30050,30051,30052,30053,30054,30055,30056
30051,30052,30053,30054,30055,30056,30057
30052,30053,30054,30055,30056,30057,30058
30053,30054,30055,30056,30057,30058,30059
30054,30055,30056,30057,30058,30059,30060
30055,30056,30057,30058,30059,30060,30061
30056,30057,30058,30059,30060,30061,30062
30057,30058,30059,30060,30061,30062,30063
30058,30059,30060,30061,30062,30063,30064
30059,30060,30061,30062,30063,30064,30065
30060,30061,30062,30063,30064,30065,30066
30061,30062,30063,30064,30065,30066,30067
30062,30063,30064,30065,30066,30067,30068
30063,30064,30065,30066,30067,30068,30069
30064,30065,30066,30067,30068,30069,30070
30065,30066,30067,30068,30069,30070,30071
30066,30067,30068,30069,30070,30071,30072
30067,30068,30069,30070,30071,30072,30073
30068,30069,30070,30071,30072,30073,30074
30069,30070,30071,30072,30073,30074,30075
30070,30071,30072,30073,30074,30075,30076
30071,30072,30073,30074,30075,30076,30077
30072,30073,30074,30075,30076,30077,30078
30073,30074,30075,30076,30077,30078,30079
30074,30075,30076,30077,30078,30079,30080
30075,30076,30077,30078,30079,30080,30081
30076,30077,30078,30079,30080,30081,30082
30077,30078,30079,30080,30081,30082,30083
30078,30079,30080,30081,30082,30083,30084
30079,30080,30081,30082,30083,30084,30085
30080,30081,30082,30083,30084,30085,30086
30081,30082,30083,30084,30085,30086,30087
30082,30083,30084,30085,30086,30087,30088
30083,30084,30085,30086,30087,30088,30089
30084,30085,30086,30087,30088,30089,30090
30085,30086,30087,30088,30089,30090,30091
30086,30087,30088,30089,30090,30091,30092
30087,30088,30089,30090,30091,30092,30093
30088,30089,30090,30091,30092,30093,30094
30089,30090,30091,30092,30093,30094,30095
30090,30091,30092,30093,30094,30095,30096
30091,30092,30093,30094,30095,30096,30097
30092,30093,30094,30095,30096,30097,30098
30093,30094,30095,30096,30097,30098,30099
30094,30095,30096,30097,30098,30099,30100
30095,30096,30097,30098,30099,30100,30101
30096,30097,30098,30099,30100,30101,30102
30097,30098,30099,30100,30101,30102,30103
30098,30099,30100,30101,30102,30103,30104
30099,30100,30101,30102,30103,30104,30105
30100,30101,30102,30103,30104,30105,30106
30101,30102,30103,30104,30105,30106,30107
30102,30103,30104,30105,30106,30107,30108
30103,30104,30105,30106,30107,30108,30109
30104,30105,30106,30107,30108,30109,30110
30105,30106,30107,30108,30109,30110,30111
30106,30107,30108,30109,30110,30111,30112
30107,30108,30109,30110,30111,30112,30113
30108,30109,30110,30111,30112,30113,30114
30109,30110,30111,30112,30113,30114,30115
30110,30111,30112,30113,30114,30115,30116
30111,30112,30113,30114,30115,30116,30117
30112,30113,30114,30115,30116,30117,30118
30113,30114,30115,30116,30117,30118,30119
30114,30115,30116,30117,30118,30119,30120
30115,30116,30117,30118,30119,30120,30121
30116,30117,30118,30119,30120,30121,30122
30117,30118,30119,30120,30121,30122,30123
30118,30119,30120,30121,30122,30123,30124
30119,30120,30121,30122,30123,30124,30125
30120,30121,30122,30123,30124,30125,30126
30121,30122,30123,30124,30125,30126,30127
30122,30123,30124,30125,30126,30127,30128
30123,30124,30125,30126,30127,30128,30129
30124,30125,30126,30127,30128,30129,30130
30125,30126,30127,30128,30129,30130,30131
30126,30127,30128,30129,30130,30131,30132
30127,30128,30129,30130,30131,30132,30133
30128,30129,30130,30131,30132,30133,30134
30129,30130,30131,30132,30133,30134,30135
30130,30131,30132,30133,30134,30135,30136
30131,30132,30133,30134,30135,30136,30137
30132,30133,30134,30135,30136,30137,30138
30133,30134,30135,30136,30137,30138,30139
30134,30135,30136,30137,30138,30139,30140
30135,30136,30137,30138,30139,30140,30141
30136,30137,30138,30139,30140,30141,30142
30137,30138,30139,30140,30141,30142,30143
30138,30139,30140,30141,30142,30143,30144
30139,30140,30141,30142,30143,30144,30145
30140,30141,30142,30143,30144,30145,30146
30141,30142,30143,30144,30145,30146,30147
30142,30143,30144,30145,30146,30147,30148
30143,30144,30145,30146,30147,30148,30149
30144,30145,30146,30147,30148,30149,30150
30145,30146,30147,30148,30149,30150,30151
30146,30147,30148,30149,30150,30151,30152
30147,30148,30149,30150,30151,30152,30153
30148,30149,30150,30151,30152,30153,30154
30149,30150,30151,30152,30153,30154,30155
30150,30151,30152,30153,30154,30155,30156
